ident	type	name	elevation_ft	iso_country
10CO	small_airport	Silkman_Farms_Inc._Airport	4000	US
25NE	small_airport	Corr_Airport	4000	US
2ID9	heliport	St._Benedicts_Helipad	4000	US
CAF4	small_airport	Tsuniah_Lake_Lodge_Airport	4000	CA
CKY8	small_airport	Arkayla_Springs_Airport	4000	CA
FLEG	small_airport	East_Seven_Airport	4000	ZM
FLEH	small_airport	East_Eight_Airport	4000	ZM
FLWA	small_airport	West_One_Airport	4000	ZM
FLWF	small_airport	West_Six_Airport	4000	ZM
FLWG	small_airport	West_Seven_Airport	4000	ZM
FVKK	small_airport	Kwekwe_Airport	4000	ZW
FVTE	small_airport	Tengwe_Airport	4000	ZW
HI52	heliport	Rainshed_Heliport	4000	US
MM75	small_airport	Agua_Prieta_Southwest_Airport	4000	MX
MT84	small_airport	Mower_Field	4000	US
MT96	closed	Wilhelm_Airstrip	4000	US
OR64	small_airport	Beach_Ranch_Airport	4000	US
TZ-0084	small_airport	Lukwati_Airport	4000	TZ
TZ-0128	small_airport	Makwasa_Airport	4000	TZ
TZ-0129	small_airport	Masusu_Airport	4000	TZ
TZ-0133	small_airport	Nkinga_Airport	4000	TZ
TZ-0139	small_airport	Mawemeru_Airport	4000	TZ
VNBJ	small_airport	Bhojpur_Airport	4000	NP
KTSP	small_airport	Tehachapi_Municipal_Airport	4001	US
27TE	heliport	Sierra_Providence_Hospital_Heliport	4002	US
KX54	small_airport	Benger_Air_Park	4003	US
MX-0624	small_airport	Tarachi_Airport	4003	MX
SCNE	small_airport	María_Elena_Airport	4003	CL
SCNK	small_airport	Los_Pelambres_Airport	4003	CL
0ID6	heliport	Steele_Memorial_Heliport	4004	US
CEC4	small_airport	Hinton/Jasper-Hinton_Airport	4006	CA
KT27	small_airport	Horizon_Airport	4007	US
NA-0094	small_airport	Twilight_Airstrip	4009	NA
HTUK	small_airport	Nansio_Airport	4010	TZ
VE-0133	small_airport	Mawhishiña_Airport	4011	VE
FYAM	small_airport	Aminuis_Airstrip	4012	NA
FYIA	small_airport	Intu_Africa_Pan_Airport	4012	NA
