ident,type,name,elevation_ft,iso_country,
00A,heliport,Total Rf Heliport,11,US,
00AA,small_airport,Aero B Ranch Airport,3435,US,
00AK,small_airport,Lowell Field,450,US,
00AL,small_airport,Epps Airpark,820,US,
00AR,closed,Newport Hospital & Clinic Heliport,237,US,
00AS,small_airport,Fulton Airport,1100,US,
00AZ,small_airport,Cordes Airport,3810,US,
00CA,small_airport,Goldstone /Gts/ Airport,3038,US,
00CL,small_airport,Williams Ag Airport,87,US,
00CN,heliport,Kitchen Creek Helibase Heliport,3350,US,
00CO,closed,Cass Field,4830,US,
00FA,small_airport,Grass Patch Airport,53,US,
00FD,heliport,Ringhaver Heliport,25,US,
00FL,small_airport,River Oak Airport,35,US,
00GA,small_airport,Lt World Airport,700,US,
00GE,heliport,Caffrey Heliport,957,US,
00HI,heliport,Kaupulehu Heliport,43,US,
00ID,small_airport,Delta Shores Airport,2064,US,
00IG,small_airport,Goltl Airport,3359,US,
00II,heliport,Bailey Generation Station Heliport,600,US,
00IL,small_airport,Hammer Airport,840,US,
00IN,heliport,St Mary Medical Center Heliport,634,US,
00IS,small_airport,Hayenga's Cant Find Farms Airport,820,US,
00KS,small_airport,Hayden Farm Airport,1100,US,
00KY,small_airport,Robbins Roost Airport,1265,US,
00LA,heliport,Shell Chemical East Site Heliport,15,US,
00LL,heliport,Ac & R Components Heliport,600,US,
00LS,small_airport,Lejeune Airport,12,US,
00MD,small_airport,Slater Field,45,US,
00MI,heliport,Dow Chemical Heliport,588,US,
00MN,small_airport,Battle Lake Municipal Airport,1365,US,
00MO,small_airport,Cooper Flying Service Airport,970,US,
00MT,closed,Sands Ranch Airport,2600,US,
00N,small_airport,Bucks Airport,105,US,
00NC,small_airport,North Raleigh Airport,348,US,
00NJ,heliport,Colgate-Piscataway Heliport,78,US,
00NK,seaplane_base,Cliche Cove Seaplane Base,96,US,
00NY,small_airport,Weiss Airfield,1000,US,
00OH,small_airport,Exit 3 Airport,785,US,
00OI,heliport,Miami Valley Hospital Heliport,905,US,
00OR,heliport,Steel Systems Heliport,195,US,
00PA,heliport,R J D Heliport,402,US,
00PN,small_airport,Ferrell Field,1301,US,
00PS,closed,Thomas Field,815,US,
00S,small_airport,Mc Kenzie Bridge State Airport,1620,US,
00SC,small_airport,Flying O Airport,150,US,
00TA,heliport,Sw Region Faa Heliport,598,US,
00TE,heliport,Tcjc-Northeast Campus Heliport,600,US,
00TN,small_airport,Ragsdale Road Airport,1100,US,
00TS,small_airport,Alpine Range Airport,670,US,
00TX,closed,San Jacinto Methodist Hospital Heliport,19,US,
00UT,closed,Clear Creek Ranch Airport,6138,US,
00VA,small_airport,Vaughan Airport,551,US,
00VI,small_airport,Groundhog Mountain Airport,2680,US,
00W,small_airport,Lower Granite State Airport,719,US,
00WA,small_airport,Howell Airport,150,US,
00WI,small_airport,Northern Lite Airport,860,US,
00WN,small_airport,Hawks Run Airport,2900,US,
00WV,small_airport,Lazy J. Aerodrome,2060,US,
00WY,heliport,Mountain View Regional Hospital Heliport,5210,US,
00XS,small_airport,L P Askew Farms Airport,3110,US,
01A,small_airport,Purkeypile Airport,1950,US,
01AK,heliport,Providence Seward Medical Center Heliport,120,US,
01AL,small_airport,Ware Island Airport,344,US,
01AR,heliport,Community Hospital of De Queen Heliport,400,US,
01AZ,heliport,Yat Heliport,3300,US,
01C,closed,Grant Airport,815,US,
01CA,heliport,Lugo Substation Heliport,3733,US,
01CL,small_airport,Swansboro Country Airport,2594,US,
01CN,heliport,Los Angeles County Sheriff's Department Heliport,300,US,
01CO,heliport,St Vincent General Hospital Heliport,10175,US,
01CT,heliport,Berlin Fairgrounds Heliport,60,US,
01FA,small_airport,Rybolt Ranch Airport,55,US,
01FD,heliport,Florida Hospital-Altamonte Heliport,86,US,
01FL,small_airport,Cedar Knoll Flying Ranch Airport,19,US,
01GA,heliport,Medical Center Heliport,319,US,
01GE,small_airport,The Farm Airport,375,US,
01IA,small_airport,Stender Airport,725,US,
01ID,small_airport,Lava Hot Springs Airport,5268,US,
01II,small_airport,Myers Field,950,US,
01IL,heliport,Hoopeston Community Memorial Hospital Heliport,583,US,
01IN,heliport,Community Hospital Heliport,890,US,
01IS,small_airport,William E. Koenig Airport,670,US,
01J,small_airport,Hilliard Airpark,59,US,
01K,small_airport,Caldwell Municipal Airport,1157,US,
01KS,small_airport,Flying N Ranch Airport,1485,US,
01KY,heliport,Lourdes Hospital Heliport,419,US,
01LA,small_airport,Barham Airport,90,US,
01LL,small_airport,Schumaier Restricted Landing Area,555,US,
01LS,small_airport,Country Breeze Airport,125,US,
01MA,heliport,Compaq Andover Heliport,140,US,
01ME,seaplane_base,Saint Peter's Seaplane Base,608,US,
01MI,heliport,Flow Through Terminal Heliport,736,US,
01MN,seaplane_base,Barnes Seaplane Base,1358,US,
